family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",308,3,0,1,MX25L3273F @SOP16,MACRONIX(MXIC)MX25L3273F @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",309,3,0,1,MX25L3273F(OTP) @SOP8,MACRONIX(MXIC)MX25L3273F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",310,3,0,1,MX25L3273F(OTP) @WSON8,MACRONIX(MXIC)MX25L3273F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",311,3,0,1,MX25L3273F(OTP) @SOP16,MACRONIX(MXIC)MX25L3273F(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",312,3,0,1,MX25L3275E @SOP8,MACRONIX(MXIC)MX25L3275E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",313,3,0,1,MX25L3275E @WSON8,MACRONIX(MXIC)MX25L3275E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",314,3,0,1,MX25L3275E @SOP16,MACRONIX(MXIC)MX25L3275E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",315,3,0,1,MX25L3275E(OTP) @SOP8,MACRONIX(MXIC)MX25L3275E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",316,3,0,1,MX25L3275E(OTP) @WSON8,MACRONIX(MXIC)MX25L3275E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",317,3,0,1,MX25L3275E(OTP) @SOP16,MACRONIX(MXIC)MX25L3275E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",318,3,0,1,MX25L6405,MACRONIX(MXIC)MX25L6405,1,0,256,136,0,0,13,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",319,3,0,1,MX25L6405  @16PIN,MACRONIX(MXIC)MX25L6405  @16PIN,1,0,256,136,0,0,13,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",320,3,0,1,MX25L6405  @16PIN(9V),MACRONIX(MXIC)MX25L6405  @16PIN(9V),1,0,256,136,0,0,13,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",321,3,0,1,MX25L6405D,MACRONIX(MXIC)MX25L6405D,1,0,256,136,0,0,13,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",322,3,0,1,MX25L6405D @16PIN,MACRONIX(MXIC)MX25L6405D @16PIN,1,0,256,136,0,0,13,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",323,3,0,1,MX25L6405D @16PIN(9V),MACRONIX(MXIC)MX25L6405D @16PIN(9V),1,0,256,136,0,0,13,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",324,3,0,1,MX25L6406E @SOP8,MACRONIX(MXIC)MX25L6406E @SOP8,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",325,3,0,1,MX25L6406E @WSON8,MACRONIX(MXIC)MX25L6406E @WSON8,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",326,3,0,1,MX25L6406E @SOP16,MACRONIX(MXIC)MX25L6406E @SOP16,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",327,3,0,1,MX25L6406E(OTP) @SOP8,MACRONIX(MXIC)MX25L6406E(OTP) @SOP8,1,48,256,136,0,0,19,3496,894976
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",328,3,0,1,MX25L6406E(OTP) @WSON8,MACRONIX(MXIC)MX25L6406E(OTP) @WSON8,1,48,256,136,0,0,19,3496,894976
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",329,3,0,1,MX25L6406E(OTP) @SOP16,MACRONIX(MXIC)MX25L6406E(OTP) @SOP16,1,48,256,136,0,0,19,3496,894976
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",330,3,0,1,MX25L6408E @SOP8,MACRONIX(MXIC)MX25L6408E @SOP8,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",331,3,0,1,MX25L6408E @WSON8,MACRONIX(MXIC)MX25L6408E @WSON8,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",332,3,0,1,MX25L6408E @SOP16,MACRONIX(MXIC)MX25L6408E @SOP16,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",333,3,0,1,MX25L6408E(OTP) @SOP8,MACRONIX(MXIC)MX25L6408E(OTP) @SOP8,1,48,256,136,0,0,19,3496,894976
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",334,3,0,1,MX25L6408E(OTP) @WSON8,MACRONIX(MXIC)MX25L6408E(OTP) @WSON8,1,48,256,136,0,0,19,3496,894976
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",335,3,0,1,MX25L6408E(OTP) @SOP16,MACRONIX(MXIC)MX25L6408E(OTP) @SOP16,1,48,256,136,0,0,19,3496,894976
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",336,3,0,1,MX25L6433F @SOP8,MACRONIX(MXIC)MX25L6433F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",337,3,0,1,MX25L6433F @WSON8,MACRONIX(MXIC)MX25L6433F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",338,3,0,1,MX25L6433F @SOP16,MACRONIX(MXIC)MX25L6433F @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",339,3,0,1,MX25L6433F(OTP) @SOP8,MACRONIX(MXIC)MX25L6433F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",340,3,0,1,MX25L6433F(OTP) @WSON8,MACRONIX(MXIC)MX25L6433F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",341,3,0,1,MX25L6433F(OTP) @SOP16,MACRONIX(MXIC)MX25L6433F(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",342,3,0,1,MX25L6435E @SOP8,MACRONIX(MXIC)MX25L6435E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",343,3,0,1,MX25L6435E @WSON8,MACRONIX(MXIC)MX25L6435E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",344,3,0,1,MX25L6435E @SOP16,MACRONIX(MXIC)MX25L6435E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",345,3,0,1,MX25L6435E(OTP) @SOP8,MACRONIX(MXIC)MX25L6435E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",346,3,0,1,MX25L6435E(OTP) @WSON8,MACRONIX(MXIC)MX25L6435E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",347,3,0,1,MX25L6435E(OTP) @SOP16,MACRONIX(MXIC)MX25L6435E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",348,3,0,1,MX25L6436E @SOP8,MACRONIX(MXIC)MX25L6436E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",349,3,0,1,MX25L6436E @WSON8,MACRONIX(MXIC)MX25L6436E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",350,3,0,1,MX25L6436E @SOP16,MACRONIX(MXIC)MX25L6436E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",351,3,0,1,MX25L6436E(OTP) @SOP8,MACRONIX(MXIC)MX25L6436E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",352,3,0,1,MX25L6436E(OTP) @WSON8,MACRONIX(MXIC)MX25L6436E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",353,3,0,1,MX25L6436E(OTP) @SOP16,MACRONIX(MXIC)MX25L6436E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",354,3,0,1,MX25L6439E @SOP8,MACRONIX(MXIC)MX25L6439E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",355,3,0,1,MX25L6439E @WSON8,MACRONIX(MXIC)MX25L6439E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",356,3,0,1,MX25L6439E @SOP16,MACRONIX(MXIC)MX25L6439E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",357,3,0,1,MX25L6439E(OTP) @SOP8,MACRONIX(MXIC)MX25L6439E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",358,3,0,1,MX25L6439E(OTP) @WSON8,MACRONIX(MXIC)MX25L6439E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",359,3,0,1,MX25L6439E(OTP) @SOP16,MACRONIX(MXIC)MX25L6439E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",360,3,0,1,MX25L6445E @SOP8,MACRONIX(MXIC)MX25L6445E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",361,3,0,1,MX25L6445E @WSON8,MACRONIX(MXIC)MX25L6445E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",362,3,0,1,MX25L6445E @SOP16,MACRONIX(MXIC)MX25L6445E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",363,3,0,1,MX25L6445E(OTP) @SOP8,MACRONIX(MXIC)MX25L6445E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",364,3,0,1,MX25L6445E(OTP) @WSON8,MACRONIX(MXIC)MX25L6445E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",365,3,0,1,MX25L6445E(OTP) @SOP16,MACRONIX(MXIC)MX25L6445E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",366,3,3489660928,1,MX25L6455E @BGA24,MACRONIX(MXIC)MX25L6455E @BGA24,1,1,256,136,0,0,20,2740,701440
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",367,3,0,1,MX25L6455E @WSON8,MACRONIX(MXIC)MX25L6455E @WSON8,1,1,256,136,0,0,20,2740,701440
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",368,3,0,1,MX25L6455E @SOP16,MACRONIX(MXIC)MX25L6455E @SOP16,1,1,256,136,0,0,20,2740,701440
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",369,3,0,1,MX25L6465E @SOP8,MACRONIX(MXIC)MX25L6465E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",370,3,0,1,MX25L6465E @WSON8,MACRONIX(MXIC)MX25L6465E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",371,3,0,1,MX25L6465E @SOP16,MACRONIX(MXIC)MX25L6465E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",372,3,0,1,MX25L6465E(OTP) @SOP8,MACRONIX(MXIC)MX25L6465E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",373,3,0,1,MX25L6465E(OTP) @WSON8,MACRONIX(MXIC)MX25L6465E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",374,3,0,1,MX25L6465E(OTP) @SOP16,MACRONIX(MXIC)MX25L6465E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",375,3,0,1,MX25L6473E @SOP8,MACRONIX(MXIC)MX25L6473E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",376,3,0,1,MX25L6473E @WSON8,MACRONIX(MXIC)MX25L6473E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",377,3,0,1,MX25L6473E @SOP16,MACRONIX(MXIC)MX25L6473E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",378,3,0,1,MX25L6473E(OTP) @SOP8,MACRONIX(MXIC)MX25L6473E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",379,3,0,1,MX25L6473E(OTP) @WSON8,MACRONIX(MXIC)MX25L6473E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",380,3,0,1,MX25L6473E(OTP) @SOP16,MACRONIX(MXIC)MX25L6473E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",381,3,0,1,MX25L6473F @SOP8,MACRONIX(MXIC)MX25L6473F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",382,3,0,1,MX25L6473F @WSON8,MACRONIX(MXIC)MX25L6473F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",383,3,0,1,MX25L6473F @SOP16,MACRONIX(MXIC)MX25L6473F @SOP16,1,4,256,136,0,0,20,2800,716800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",384,3,0,1,MX25L6473F(OTP) @SOP8,MACRONIX(MXIC)MX25L6473F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",385,3,0,1,MX25L6473F(OTP) @WSON8,MACRONIX(MXIC)MX25L6473F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",386,3,0,1,MX25L6473F(OTP) @SOP16,MACRONIX(MXIC)MX25L6473F(OTP) @SOP16,1,52,256,136,0,0,20,3760,962560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",387,3,0,1,MX25L6475E @SOP8,MACRONIX(MXIC)MX25L6475E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",388,3,0,1,MX25L6475E @WSON8,MACRONIX(MXIC)MX25L6475E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",389,3,0,1,MX25L6475E @SOP16,MACRONIX(MXIC)MX25L6475E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",390,3,0,1,MX25L6475E(OTP) @SOP8,MACRONIX(MXIC)MX25L6475E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",391,3,0,1,MX25L6475E(OTP) @WSON8,MACRONIX(MXIC)MX25L6475E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",392,3,0,1,MX25L6475E(OTP) @SOP16,MACRONIX(MXIC)MX25L6475E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",393,3,0,1,MX25L12805D @SON8,MACRONIX(MXIC)MX25L12805D @SON8,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",394,3,0,1,MX25L12805D @WSON8,MACRONIX(MXIC)MX25L12805D @WSON8,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",395,3,0,1,MX25L12805D @SOP16,MACRONIX(MXIC)MX25L12805D @SOP16,1,0,256,136,0,0,19,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",396,3,0,1,MX25L12835E @WSON8,MACRONIX(MXIC)MX25L12835E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",397,3,0,1,MX25L12835E @SOP16,MACRONIX(MXIC)MX25L12835E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",398,3,0,1,MX25L12835E(OTP) @WSON8,MACRONIX(MXIC)MX25L12835E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",399,3,0,1,MX25L12835E(OTP) @SOP16,MACRONIX(MXIC)MX25L12835E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",400,3,0,1,MX25L12835F @SOP8,MACRONIX(MXIC)MX25L12835F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",401,3,0,1,MX25L12835F @WSON8,MACRONIX(MXIC)MX25L12835F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",402,3,0,1,MX25L12835F @SOP16,MACRONIX(MXIC)MX25L12835F @SOP16,1,4,256,136,0,0,20,2800,716800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",403,3,0,1,MX25L12835F(OTP) @SOP8,MACRONIX(MXIC)MX25L12835F(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",404,3,0,1,MX25L12835F(OTP) @WSON8,MACRONIX(MXIC)MX25L12835F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",405,3,0,1,MX25L12835F(OTP) @SOP16,MACRONIX(MXIC)MX25L12835F(OTP) @SOP16,1,52,256,136,0,0,20,3760,962560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",406,3,0,1,MX25L12836E @SOP8,MACRONIX(MXIC)MX25L12836E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",407,3,0,1,MX25L12836E @WSON8,MACRONIX(MXIC)MX25L12836E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",408,3,0,1,MX25L12836E @SOP16,MACRONIX(MXIC)MX25L12836E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",409,3,0,1,MX25L12836E(OTP) @SOP8,MACRONIX(MXIC)MX25L12836E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",410,3,0,1,MX25L12836E(OTP) @WSON8,MACRONIX(MXIC)MX25L12836E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",411,3,0,1,MX25L12836E(OTP) @SOP16,MACRONIX(MXIC)MX25L12836E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",412,3,0,1,MX25L12839F @WSON8,MACRONIX(MXIC)MX25L12839F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",413,3,0,1,MX25L12839F @SOP16,MACRONIX(MXIC)MX25L12839F @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",414,3,0,1,MX25L12839F(OTP) @WSON8,MACRONIX(MXIC)MX25L12839F(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",415,3,0,1,MX25L12839F(OTP) @SOP16,MACRONIX(MXIC)MX25L12839F(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",416,3,0,1,MX25L12845E @WSON8,MACRONIX(MXIC)MX25L12845E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",417,3,0,1,MX25L12845E @SOP16,MACRONIX(MXIC)MX25L12845E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",418,3,0,1,MX25L12845E(OTP) @WSON8,MACRONIX(MXIC)MX25L12845E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",419,3,0,1,MX25L12845E(OTP) @SOP16,MACRONIX(MXIC)MX25L12845E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",420,3,0,1,MX25L12845F @SOP8,MACRONIX(MXIC)MX25L12845F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",421,3,0,1,MX25L12845F @WSON8,MACRONIX(MXIC)MX25L12845F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",422,3,0,1,MX25L12845F @SOP16,MACRONIX(MXIC)MX25L12845F @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",423,3,0,1,MX25L12845G @SOP8,MACRONIX(MXIC)MX25L12845G @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",424,3,0,1,MX25L12845G @WSON8,MACRONIX(MXIC)MX25L12845G @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",425,3,0,1,MX25L12845G @SOP16,MACRONIX(MXIC)MX25L12845G @SOP16,1,4,256,136,0,0,20,2800,716800
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",426,3,0,1,MX25L12845G(OTP) @SOP8,MACRONIX(MXIC)MX25L12845G(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",427,3,0,1,MX25L12845G(OTP) @WSON8,MACRONIX(MXIC)MX25L12845G(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",428,3,0,1,MX25L12845G(OTP) @SOP16,MACRONIX(MXIC)MX25L12845G(OTP) @SOP16,1,52,256,136,0,0,20,3760,962560
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",429,3,0,1,MX25L12865E @SOP8,MACRONIX(MXIC)MX25L12865E @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",430,3,0,1,MX25L12865E @WSON8,MACRONIX(MXIC)MX25L12865E @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",431,3,0,1,MX25L12865E @SOP16,MACRONIX(MXIC)MX25L12865E @SOP16,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",432,3,0,1,MX25L12865E(OTP) @SOP8,MACRONIX(MXIC)MX25L12865E(OTP) @SOP8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",433,3,0,1,MX25L12865E(OTP) @WSON8,MACRONIX(MXIC)MX25L12865E(OTP) @WSON8,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",434,3,0,1,MX25L12865E(OTP) @SOP16,MACRONIX(MXIC)MX25L12865E(OTP) @SOP16,1,48,256,136,0,0,20,3680,942080
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",435,3,0,1,MX25L12865F @SOP8,MACRONIX(MXIC)MX25L12865F @SOP8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",436,3,0,1,MX25L12865F @WSON8,MACRONIX(MXIC)MX25L12865F @WSON8,1,0,256,136,0,0,20,,
98,MACRONIX(MXIC),"MACRONIX INTERNATIONAL CO., LTD.",437,3,0,1,MX25L12865F @SOP16,MACRONIX(MXIC)MX25L12865F @SOP16,1,4,256,136,0,0,20,2800,716800
